time,ax,ay,az,floor
256.21,-0.007,-8.67E-05,0.0001663,4
256.22,-0.007,-8.37E-05,0.0001621,4
256.23,-0.007,-8.07E-05,0.0001579,4
256.24,-0.007,-7.77E-05,0.0001537,4
256.25,-0.007,-7.47E-05,0.0001495,4
256.26,-0.006,-7.16E-05,0.0001453,4
256.27,-0.006,-6.86E-05,0.000141,4
256.28,-0.006,-6.55E-05,0.0001367,4
256.29,-0.006,-6.25E-05,0.0001324,4
256.3,-0.006,-5.94E-05,0.000128,4
256.31,-0.005,-5.64E-05,0.0001236,4
256.32,-0.005,-5.33E-05,0.0001193,4
256.33,-0.005,-5.03E-05,0.0001149,4
256.34,-0.005,-4.72E-05,0.0001104,4
256.35,-0.005,-4.42E-05,0.000106,4
256.36,-0.004,-4.11E-05,0.0001016,4
256.37,-0.004,-3.81E-05,9.71E-05,4
256.38,-0.004,-3.51E-05,9.26E-05,4
256.39,-0.004,-3.20E-05,8.81E-05,4
256.4,-0.004,-2.90E-05,8.36E-05,4
256.41,-0.003,-2.59E-05,7.91E-05,4
256.42,-0.003,-2.29E-05,7.46E-05,4
256.43,-0.003,-1.99E-05,7.01E-05,4
256.44,-0.003,-1.69E-05,6.55E-05,4
256.45,-0.003,-1.39E-05,6.10E-05,4
256.46,-0.002,-1.09E-05,5.64E-05,4
256.47,-0.002,-7.86E-06,5.19E-05,4
256.48,-0.002,-4.87E-06,4.73E-05,4
256.49,-0.002,-1.89E-06,4.27E-05,4
256.5,-0.002,1.08E-06,3.82E-05,4
256.51,-0.001,4.05E-06,3.36E-05,4
256.52,-0.001,7.00E-06,2.90E-05,4
256.53,-0.001,9.94E-06,2.44E-05,4
256.54,-0.001,1.29E-05,1.99E-05,4
256.55,-0.001,1.58E-05,1.53E-05,4
256.56,-0.0003972,1.87E-05,1.07E-05,4
256.57,-0.0001965,2.16E-05,6.14E-06,4
256.58,3.98E-06,2.45E-05,1.57E-06,4
256.59,0.0002041,2.74E-05,-2.98E-06,4
256.6,0.0004039,3.02E-05,-7.54E-06,4
256.61,0.001,3.31E-05,-1.21E-05,4
256.62,0.001,3.59E-05,-1.66E-05,4
256.63,0.001,3.87E-05,-2.11E-05,4
256.64,0.001,4.15E-05,-2.57E-05,4
256.65,0.001,4.43E-05,-3.02E-05,4
256.66,0.002,4.71E-05,-3.47E-05,4
256.67,0.002,4.98E-05,-3.91E-05,4
256.68,0.002,5.26E-05,-4.36E-05,4
256.69,0.002,5.53E-05,-4.81E-05,4
256.7,0.002,5.80E-05,-5.25E-05,4
256.71,0.003,6.07E-05,-5.69E-05,4
256.72,0.003,6.34E-05,-6.13E-05,4
256.73,0.003,6.60E-05,-6.57E-05,4
256.74,0.003,6.86E-05,-7.01E-05,4
256.75,0.003,7.13E-05,-7.44E-05,4
256.76,0.004,7.39E-05,-7.88E-05,4
256.77,0.004,7.64E-05,-8.31E-05,4
256.78,0.004,7.90E-05,-8.74E-05,4
256.79,0.004,8.15E-05,-9.16E-05,4
256.8,0.004,8.40E-05,-9.59E-05,4
256.81,0.004,8.65E-05,-0.0001001,4
256.82,0.005,8.90E-05,-0.0001042,4
256.83,0.005,9.15E-05,-0.0001084,4
256.84,0.005,9.39E-05,-0.0001125,4
256.85,0.005,9.63E-05,-0.0001166,4
256.86,0.005,9.87E-05,-0.0001207,4
256.87,0.006,0.000101,-0.0001248,4
256.88,0.006,0.0001034,-0.0001288,4
256.89,0.006,0.0001057,-0.0001328,4
256.9,0.006,0.000108,-0.0001367,4
256.91,0.006,0.0001102,-0.0001407,4
256.92,0.006,0.0001125,-0.0001445,4
256.93,0.007,0.0001147,-0.0001484,4
256.94,0.007,0.0001169,-0.0001522,4
256.95,0.007,0.0001191,-0.000156,4
256.96,0.007,0.0001212,-0.0001598,4
256.97,0.007,0.0001233,-0.0001635,4
256.98,0.007,0.0001254,-0.0001671,4
256.99,0.008,0.0001275,-0.0001708,4
257,0.008,0.0001295,-0.0001744,4
257.01,0.008,0.0001315,-0.0001779,4
257.02,0.008,0.0001335,-0.0001815,4
257.03,0.008,0.0001355,-0.0001849,4
257.04,0.008,0.0001374,-0.0001884,4
257.05,0.009,0.0001393,-0.0001918,4
257.06,0.009,0.0001412,-0.0001951,4
257.07,0.009,0.000143,-0.0001984,4
257.08,0.009,0.0001449,-0.0002017,4
257.09,0.009,0.0001467,-0.0002049,4
257.1,0.009,0.0001484,-0.0002081,4
257.11,0.009,0.0001501,-0.0002112,4
257.12,0.01,0.0001518,-0.0002143,4
257.13,0.01,0.0001535,-0.0002173,4
257.14,0.01,0.0001552,-0.0002203,4
257.15,0.01,0.0001568,-0.0002233,4
257.16,0.01,0.0001583,-0.0002262,4
257.17,0.01,0.0001599,-0.000229,4
257.18,0.01,0.0001614,-0.0002318,4
257.19,0.01,0.0001629,-0.0002346,4
257.2,0.011,0.0001644,-0.0002373,4
257.21,0.011,0.0001658,-0.0002399,4
257.22,0.011,0.0001672,-0.0002425,4
257.23,0.011,0.0001685,-0.0002451,4
257.24,0.011,0.0001699,-0.0002476,4
257.25,0.011,0.0001712,-0.00025,4
257.26,0.011,0.0001724,-0.0002524,4
257.27,0.011,0.0001737,-0.0002548,4
257.28,0.011,0.0001749,-0.0002571,4
257.29,0.012,0.000176,-0.0002593,4
257.3,0.012,0.0001771,-0.0002615,4
257.31,0.012,0.0001782,-0.0002636,4
257.32,0.012,0.0001793,-0.0002657,4
257.33,0.012,0.0001803,-0.0002677,4
257.34,0.012,0.0001813,-0.0002697,4
257.35,0.012,0.0001823,-0.0002716,4
257.36,0.012,0.0001832,-0.0002735,4
257.37,0.012,0.0001841,-0.0002753,4
257.38,0.012,0.000185,-0.000277,4
257.39,0.012,0.0001858,-0.0002787,4
257.4,0.013,0.0001866,-0.0002804,4
257.41,0.013,0.0001873,-0.0002819,4
257.42,0.013,0.000188,-0.0002835,4
257.43,0.013,0.0001887,-0.0002849,4
257.44,0.013,0.0001893,-0.0002863,4
257.45,0.013,0.00019,-0.0002877,4
257.46,0.013,0.0001905,-0.000289,4
257.47,0.013,0.0001911,-0.0002902,4
257.48,0.013,0.0001916,-0.0002914,4
257.49,0.013,0.000192,-0.0002926,4
257.5,0.013,0.0001925,-0.0002936,4
257.51,0.013,0.0001928,-0.0002946,4
257.52,0.013,0.0001932,-0.0002956,4
257.53,0.013,0.0001935,-0.0002965,4
257.54,0.013,0.0001938,-0.0002974,4
257.55,0.013,0.000194,-0.0002981,4
257.56,0.013,0.0001943,-0.0002989,4
257.57,0.013,0.0001944,-0.0002995,4
257.58,0.013,0.0001946,-0.0003002,4
257.59,0.013,0.0001947,-0.0003007,4
257.6,0.014,0.0001947,-0.0003012,4
257.61,0.014,0.0001948,-0.0003016,4
257.62,0.014,0.0001947,-0.000302,4
257.63,0.014,0.0001947,-0.0003024,4
257.64,0.014,0.0001946,-0.0003026,4
257.65,0.014,0.0001945,-0.0003028,4
257.66,0.014,0.0001943,-0.000303,4
257.67,0.014,0.0001941,-0.0003031,4
257.68,0.014,0.0001939,-0.0003031,4
257.69,0.014,0.0001936,-0.0003031,4
257.7,0.014,0.0001933,-0.000303,4
257.71,0.014,0.000193,-0.0003029,4
257.72,0.014,0.0001926,-0.0003027,4
257.73,0.014,0.0001922,-0.0003025,4
257.74,0.014,0.0001918,-0.0003022,4
257.75,0.014,0.0001913,-0.0003018,4
257.76,0.014,0.0001908,-0.0003014,4
257.77,0.014,0.0001902,-0.000301,4
257.78,0.013,0.0001896,-0.0003004,4
257.79,0.013,0.000189,-0.0002999,4
257.8,0.013,0.0001884,-0.0002992,4
257.81,0.013,0.0001877,-0.0002985,4
257.82,0.013,0.0001869,-0.0002978,4
257.83,0.013,0.0001862,-0.000297,4
257.84,0.013,0.0001854,-0.0002962,4
257.85,0.013,0.0001846,-0.0002952,4
257.86,0.013,0.0001837,-0.0002943,4
257.87,0.013,0.0001828,-0.0002933,4
257.88,0.013,0.0001819,-0.0002922,4
257.89,0.013,0.0001809,-0.0002911,4
257.9,0.013,0.0001799,-0.0002899,4
257.91,0.013,0.0001789,-0.0002887,4
257.92,0.013,0.0001778,-0.0002874,4
257.93,0.013,0.0001768,-0.0002861,4
257.94,0.013,0.0001756,-0.0002847,4
257.95,0.013,0.0001745,-0.0002833,4
257.96,0.013,0.0001733,-0.0002818,4
257.97,0.013,0.0001721,-0.0002802,4
257.98,0.013,0.0001708,-0.0002787,4
257.99,0.012,0.0001696,-0.000277,4
258,0.012,0.0001683,-0.0002753,4
258.01,0.012,0.0001669,-0.0002736,4
258.02,0.012,0.0001656,-0.0002718,4
258.03,0.012,0.0001642,-0.00027,4
258.04,0.012,0.0001628,-0.0002681,4
258.05,0.012,0.0001613,-0.0002662,4
258.06,0.012,0.0001598,-0.0002642,4
258.07,0.012,0.0001583,-0.0002622,4
258.08,0.012,0.0001568,-0.0002601,4
258.09,0.012,0.0001553,-0.000258,4
258.1,0.011,0.0001537,-0.0002558,4
258.11,0.011,0.0001521,-0.0002536,4
258.12,0.011,0.0001504,-0.0002514,4
258.13,0.011,0.0001488,-0.0002491,4
258.14,0.011,0.0001471,-0.0002468,4
258.15,0.011,0.0001454,-0.0002444,4
258.16,0.011,0.0001437,-0.0002419,4
258.17,0.011,0.0001419,-0.0002395,4
258.18,0.011,0.0001402,-0.000237,4
258.19,0.01,0.0001384,-0.0002344,4
258.2,0.01,0.0001366,-0.0002318,4
258.21,0.01,0.0001347,-0.0002292,4
258.22,0.01,0.0001329,-0.0002265,4
258.23,0.01,0.000131,-0.0002238,4
258.24,0.01,0.0001291,-0.0002211,4
258.25,0.01,0.0001272,-0.0002183,4
258.26,0.01,0.0001253,-0.0002154,4
258.27,0.009,0.0001233,-0.0002126,4
258.28,0.009,0.0001214,-0.0002097,4
258.29,0.009,0.0001194,-0.0002067,4
258.3,0.009,0.0001174,-0.0002037,4
258.31,0.009,0.0001153,-0.0002007,4
258.32,0.009,0.0001133,-0.0001977,4
258.33,0.009,0.0001113,-0.0001946,4
258.34,0.009,0.0001092,-0.0001915,4
258.35,0.008,0.0001071,-0.0001884,4
258.36,0.008,0.000105,-0.0001852,4
258.37,0.008,0.0001029,-0.000182,4
258.38,0.008,0.0001008,-0.0001787,4
258.39,0.008,9.87E-05,-0.0001755,4
258.4,0.008,9.65E-05,-0.0001722,4
258.41,0.007,9.44E-05,-0.0001688,4
258.42,0.007,9.22E-05,-0.0001655,4
258.43,0.007,9.00E-05,-0.0001621,4
258.44,0.007,8.78E-05,-0.0001587,4
258.45,0.007,8.56E-05,-0.0001553,4
258.46,0.007,8.34E-05,-0.0001518,4
258.47,0.007,8.12E-05,-0.0001483,4
258.48,0.006,7.90E-05,-0.0001448,4
258.49,0.006,7.68E-05,-0.0001413,4
258.5,0.006,7.45E-05,-0.0001377,4
258.51,0.006,7.23E-05,-0.0001341,4
258.52,0.006,7.00E-05,-0.0001305,4
258.53,0.006,6.78E-05,-0.0001269,4
258.54,0.005,6.55E-05,-0.0001232,4
258.55,0.005,6.32E-05,-0.0001196,4
258.56,0.005,6.10E-05,-0.0001159,4
258.57,0.005,5.87E-05,-0.0001122,4
258.58,0.005,5.64E-05,-0.0001085,4
258.59,0.005,5.41E-05,-0.0001048,4
258.6,0.004,5.18E-05,-0.000101,4
258.61,0.004,4.95E-05,-9.73E-05,4
258.62,0.004,4.72E-05,-9.35E-05,4
258.63,0.004,4.49E-05,-8.97E-05,4
258.64,0.004,4.26E-05,-8.59E-05,4
258.65,0.004,4.03E-05,-8.21E-05,4
258.66,0.003,3.80E-05,-7.82E-05,4
258.67,0.003,3.57E-05,-7.44E-05,4
258.68,0.003,3.34E-05,-7.05E-05,4
258.69,0.003,3.11E-05,-6.67E-05,4
258.7,0.003,2.88E-05,-6.28E-05,4
258.71,0.003,2.65E-05,-5.90E-05,4
258.72,0.002,2.43E-05,-5.51E-05,4
258.73,0.002,2.20E-05,-5.12E-05,4
258.74,0.002,1.97E-05,-4.73E-05,4
258.75,0.002,1.74E-05,-4.34E-05,4
258.76,0.002,1.51E-05,-3.95E-05,4
258.77,0.002,1.28E-05,-3.56E-05,4
258.78,0.001,1.05E-05,-3.17E-05,4
258.79,0.001,8.26E-06,-2.78E-05,4
258.8,0.001,5.99E-06,-2.39E-05,4
258.81,0.001,3.73E-06,-2.00E-05,4
258.82,0.001,1.47E-06,-1.61E-05,4
258.83,0.001,-7.85E-07,-1.22E-05,4
258.84,0.0003305,-3.03E-06,-8.29E-06,4
258.85,0.0001588,-5.27E-06,-4.40E-06,4
258.86,-1.26E-05,-7.51E-06,-5.08E-07,4
258.87,-0.0001837,-9.74E-06,3.38E-06,4
258.88,-0.0003546,-1.20E-05,7.26E-06,4
258.89,-0.001,-1.42E-05,1.11E-05,4
258.9,-0.001,-1.64E-05,1.50E-05,4
258.91,-0.001,-1.86E-05,1.89E-05,4
258.92,-0.001,-2.08E-05,2.27E-05,4
258.93,-0.001,-2.29E-05,2.66E-05,4
258.94,-0.001,-2.51E-05,3.04E-05,4
258.95,-0.002,-2.73E-05,3.42E-05,4
258.96,-0.002,-2.94E-05,3.80E-05,4
258.97,-0.002,-3.16E-05,4.18E-05,4
258.98,-0.002,-3.37E-05,4.56E-05,4
258.99,-0.002,-3.58E-05,4.94E-05,4
259,-0.002,-3.79E-05,5.31E-05,4
259.01,-0.003,-4.00E-05,5.68E-05,4
259.02,-0.003,-4.21E-05,6.06E-05,4
259.03,-0.003,-4.42E-05,6.43E-05,4
259.04,-0.003,-4.63E-05,6.80E-05,4
259.05,-0.003,-4.83E-05,7.16E-05,4
259.06,-0.003,-5.04E-05,7.53E-05,4
259.07,-0.004,-5.24E-05,7.89E-05,4
259.08,-0.004,-5.44E-05,8.25E-05,4
259.09,-0.004,-5.64E-05,8.61E-05,4
259.1,-0.004,-5.84E-05,8.97E-05,4
259.11,-0.004,-6.04E-05,9.32E-05,4
259.12,-0.004,-6.24E-05,9.67E-05,4
259.13,-0.004,-6.43E-05,0.0001002,4
259.14,-0.005,-6.62E-05,0.0001037,4
259.15,-0.005,-6.82E-05,0.0001071,4
259.16,-0.005,-7.01E-05,0.0001106,4
259.17,-0.005,-7.20E-05,0.000114,4
259.18,-0.005,-7.38E-05,0.0001173,4
259.19,-0.005,-7.57E-05,0.0001207,4
259.2,-0.005,-7.75E-05,0.000124,4
259.21,-0.006,-7.94E-05,0.0001273,4
259.22,-0.006,-8.12E-05,0.0001305,4
259.23,-0.006,-8.30E-05,0.0001337,4
259.24,-0.006,-8.47E-05,0.0001369,4
259.25,-0.006,-8.65E-05,0.0001401,4
259.26,-0.006,-8.82E-05,0.0001432,4
259.27,-0.006,-9.00E-05,0.0001463,4
259.28,-0.007,-9.17E-05,0.0001494,4
259.29,-0.007,-9.34E-05,0.0001524,4
259.3,-0.007,-9.50E-05,0.0001554,4
259.31,-0.007,-9.67E-05,0.0001584,4
259.32,-0.007,-9.83E-05,0.0001613,4
259.33,-0.007,-9.99E-05,0.0001642,4
259.34,-0.007,-0.0001015,0.0001671,4
259.35,-0.008,-0.0001031,0.0001699,4
259.36,-0.008,-0.0001046,0.0001727,4
259.37,-0.008,-0.0001062,0.0001754,4
259.38,-0.008,-0.0001077,0.0001781,4
259.39,-0.008,-0.0001092,0.0001808,4
259.4,-0.008,-0.0001106,0.0001834,4
259.41,-0.008,-0.0001121,0.000186,4
259.42,-0.008,-0.0001135,0.0001885,4
259.43,-0.008,-0.0001149,0.0001911,4
259.44,-0.009,-0.0001163,0.0001935,4
259.45,-0.009,-0.0001177,0.000196,4
259.46,-0.009,-0.000119,0.0001983,4
259.47,-0.009,-0.0001203,0.0002007,4
259.48,-0.009,-0.0001216,0.000203,4
259.49,-0.009,-0.0001229,0.0002053,4
259.5,-0.009,-0.0001242,0.0002075,4
259.51,-0.009,-0.0001254,0.0002096,4
259.52,-0.009,-0.0001266,0.0002118,4
259.53,-0.01,-0.0001278,0.0002139,4
259.54,-0.01,-0.0001289,0.0002159,4
259.55,-0.01,-0.00013,0.0002179,4
259.56,-0.01,-0.0001311,0.0002199,4
259.57,-0.01,-0.0001322,0.0002218,4
259.58,-0.01,-0.0001333,0.0002236,4
259.59,-0.01,-0.0001343,0.0002255,4
259.6,-0.01,-0.0001353,0.0002272,4
259.61,-0.01,-0.0001363,0.000229,4
259.62,-0.01,-0.0001373,0.0002306,4
259.63,-0.01,-0.0001382,0.0002323,4
259.64,-0.01,-0.0001391,0.0002339,4
259.65,-0.01,-0.00014,0.0002354,4
259.66,-0.011,-0.0001408,0.0002369,4
259.67,-0.011,-0.0001416,0.0002383,4
259.68,-0.011,-0.0001424,0.0002397,4
259.69,-0.011,-0.0001432,0.0002411,4
259.7,-0.011,-0.000144,0.0002424,4
259.71,-0.011,-0.0001447,0.0002436,4
259.72,-0.011,-0.0001454,0.0002449,4
259.73,-0.011,-0.000146,0.000246,4
259.74,-0.011,-0.0001467,0.0002471,4
259.75,-0.011,-0.0001473,0.0002482,4
259.76,-0.011,-0.0001479,0.0002492,4
259.77,-0.011,-0.0001484,0.0002502,4
259.78,-0.011,-0.000149,0.0002511,4
259.79,-0.011,-0.0001495,0.0002519,4
259.8,-0.011,-0.0001499,0.0002528,4
259.81,-0.011,-0.0001504,0.0002535,4
259.82,-0.011,-0.0001508,0.0002542,4
259.83,-0.011,-0.0001512,0.0002549,4
259.84,-0.011,-0.0001515,0.0002555,4
259.85,-0.011,-0.0001519,0.0002561,4
259.86,-0.011,-0.0001522,0.0002566,4
259.87,-0.012,-0.0001524,0.0002571,4
259.88,-0.012,-0.0001527,0.0002575,4
259.89,-0.012,-0.0001529,0.0002579,4
259.9,-0.012,-0.0001531,0.0002582,4
259.91,-0.012,-0.0001533,0.0002585,4
259.92,-0.012,-0.0001534,0.0002587,4
259.93,-0.012,-0.0001535,0.0002589,4
259.94,-0.012,-0.0001536,0.000259,4
259.95,-0.012,-0.0001536,0.0002591,4
259.96,-0.012,-0.0001537,0.0002591,4
259.97,-0.012,-0.0001537,0.0002591,4
259.98,-0.012,-0.0001536,0.0002591,4
259.99,-0.012,-0.0001536,0.0002589,4
260,-0.012,-0.0001535,0.0002588,4
260.01,-0.012,-0.0001533,0.0002586,4
260.02,-0.012,-0.0001532,0.0002583,4
260.03,-0.012,-0.000153,0.000258,4
260.04,-0.012,-0.0001528,0.0002576,4
260.05,-0.012,-0.0001526,0.0002572,4
260.06,-0.012,-0.0001523,0.0002568,4
260.07,-0.011,-0.0001521,0.0002563,4
260.08,-0.011,-0.0001517,0.0002557,4
260.09,-0.011,-0.0001514,0.0002551,4
260.1,-0.011,-0.000151,0.0002545,4
260.11,-0.011,-0.0001506,0.0002538,4
260.12,-0.011,-0.0001502,0.0002531,4
260.13,-0.011,-0.0001498,0.0002523,4
260.14,-0.011,-0.0001493,0.0002515,4
260.15,-0.011,-0.0001488,0.0002506,4
260.16,-0.011,-0.0001483,0.0002497,4
260.17,-0.011,-0.0001477,0.0002487,4
260.18,-0.011,-0.0001471,0.0002477,4
260.19,-0.011,-0.0001465,0.0002466,4
260.2,-0.011,-0.0001459,0.0002455,4
260.21,-0.011,-0.0001452,0.0002444,4
260.22,-0.011,-0.0001446,0.0002432,4
260.23,-0.011,-0.0001439,0.000242,4
260.24,-0.011,-0.0001431,0.0002407,4
260.25,-0.011,-0.0001424,0.0002394,4
260.26,-0.011,-0.0001416,0.000238,4
260.27,-0.011,-0.0001408,0.0002366,4
260.28,-0.011,-0.00014,0.0002352,4
260.29,-0.01,-0.0001391,0.0002337,4
260.3,-0.01,-0.0001382,0.0002321,4
260.31,-0.01,-0.0001373,0.0002305,4
260.32,-0.01,-0.0001364,0.0002289,4
260.33,-0.01,-0.0001355,0.0002273,4
260.34,-0.01,-0.0001345,0.0002256,4
260.35,-0.01,-0.0001335,0.0002238,4
260.36,-0.01,-0.0001325,0.000222,4
260.37,-0.01,-0.0001314,0.0002202,4
260.38,-0.01,-0.0001304,0.0002184,4
260.39,-0.01,-0.0001293,0.0002165,4
260.4,-0.01,-0.0001282,0.0002145,4
260.41,-0.01,-0.0001271,0.0002126,4
260.42,-0.009,-0.0001259,0.0002106,4
260.43,-0.009,-0.0001248,0.0002085,4
260.44,-0.009,-0.0001236,0.0002064,4
260.45,-0.009,-0.0001224,0.0002043,4
260.46,-0.009,-0.0001212,0.0002021,4
260.47,-0.009,-0.0001199,0.0001999,4
260.48,-0.009,-0.0001187,0.0001977,4
260.49,-0.009,-0.0001174,0.0001955,4
260.5,-0.009,-0.0001161,0.0001932,4
260.51,-0.009,-0.0001148,0.0001908,4
260.52,-0.008,-0.0001134,0.0001885,4
260.53,-0.008,-0.0001121,0.0001861,4
260.54,-0.008,-0.0001107,0.0001836,4
260.55,-0.008,-0.0001093,0.0001812,4
260.56,-0.008,-0.0001079,0.0001787,4
260.57,-0.008,-0.0001065,0.0001762,4
260.58,-0.008,-0.0001051,0.0001736,4
260.59,-0.008,-0.0001037,0.000171,4
260.6,-0.008,-0.0001022,0.0001684,4
260.61,-0.007,-0.0001007,0.0001658,4
260.62,-0.007,-9.92E-05,0.0001631,4
260.63,-0.007,-9.77E-05,0.0001604,4
260.64,-0.007,-9.62E-05,0.0001577,4
260.65,-0.007,-9.47E-05,0.0001549,4
260.66,-0.007,-9.31E-05,0.0001521,4
260.67,-0.007,-9.16E-05,0.0001493,4
260.68,-0.007,-9.00E-05,0.0001465,4
260.69,-0.006,-8.84E-05,0.0001437,4
260.7,-0.006,-8.68E-05,0.0001408,4
260.71,-0.006,-8.52E-05,0.0001379,4
260.72,-0.006,-8.36E-05,0.000135,4
260.73,-0.006,-8.20E-05,0.000132,4
260.74,-0.006,-8.03E-05,0.0001291,4
260.75,-0.006,-7.87E-05,0.0001261,4
260.76,-0.005,-7.70E-05,0.0001231,4
260.77,-0.005,-7.53E-05,0.00012,4
260.78,-0.005,-7.37E-05,0.000117,4
260.79,-0.005,-7.20E-05,0.0001139,4
260.8,-0.005,-7.03E-05,0.0001108,4
260.81,-0.005,-6.86E-05,0.0001077,4
260.82,-0.005,-6.68E-05,0.0001046,4
260.83,-0.004,-6.51E-05,0.0001015,4
260.84,-0.004,-6.34E-05,9.83E-05,4
260.85,-0.004,-6.17E-05,9.52E-05,4
260.86,-0.004,-5.99E-05,9.20E-05,4
260.87,-0.004,-5.82E-05,8.88E-05,4
260.88,-0.004,-5.64E-05,8.56E-05,4
260.89,-0.004,-5.46E-05,8.24E-05,4
260.9,-0.004,-5.29E-05,7.91E-05,4
260.91,-0.003,-5.11E-05,7.59E-05,4
260.92,-0.003,-4.93E-05,7.27E-05,4
260.93,-0.003,-4.75E-05,6.94E-05,4
260.94,-0.003,-4.57E-05,6.61E-05,4
260.95,-0.003,-4.39E-05,6.28E-05,4
260.96,-0.003,-4.22E-05,5.96E-05,4
260.97,-0.002,-4.03E-05,5.63E-05,4
260.98,-0.002,-3.85E-05,5.30E-05,4
260.99,-0.002,-3.67E-05,4.96E-05,4
261,-0.002,-3.49E-05,4.63E-05,4
261.01,-0.002,-3.31E-05,4.30E-05,4
261.02,-0.002,-3.13E-05,3.97E-05,4
261.03,-0.002,-2.95E-05,3.64E-05,4
261.04,-0.001,-2.77E-05,3.30E-05,4
261.05,-0.001,-2.58E-05,2.97E-05,4
261.06,-0.001,-2.40E-05,2.64E-05,4
261.07,-0.001,-2.22E-05,2.30E-05,4
261.08,-0.001,-2.04E-05,1.97E-05,4
261.09,-0.001,-1.85E-05,1.64E-05,4
261.1,-0.001,-1.67E-05,1.31E-05,4
261.11,-0.0004238,-1.49E-05,9.72E-06,4
261.12,-0.0002769,-1.31E-05,6.40E-06,4
261.13,-0.0001301,-1.13E-05,3.07E-06,4
261.14,1.66E-05,-9.43E-06,-2.46E-07,4
261.15,0.0001629,-7.61E-06,-3.56E-06,4
261.16,0.0003091,-5.79E-06,-6.87E-06,4
261.17,0.000455,-3.97E-06,-1.02E-05,4
261.18,0.001,-2.16E-06,-1.35E-05,4
261.19,0.001,-3.46E-07,-1.68E-05,4
261.2,0.001,1.46E-06,-2.01E-05,4
261.21,0.001,3.27E-06,-2.33E-05,4
261.22,0.001,5.07E-06,-2.66E-05,4
261.23,0.001,6.87E-06,-2.98E-05,4
261.24,0.001,8.67E-06,-3.31E-05,4
261.25,0.002,1.05E-05,-3.63E-05,4
261.26,0.002,1.23E-05,-3.96E-05,4
261.27,0.002,1.40E-05,-4.28E-05,4
261.28,0.002,1.58E-05,-4.60E-05,4
261.29,0.002,1.76E-05,-4.91E-05,4
261.3,0.002,1.94E-05,-5.23E-05,4
261.31,0.002,2.11E-05,-5.55E-05,4
261.32,0.003,2.29E-05,-5.86E-05,4
261.33,0.003,2.46E-05,-6.17E-05,4
261.34,0.003,2.64E-05,-6.49E-05,4
261.35,0.003,2.81E-05,-6.79E-05,4
261.36,0.003,2.98E-05,-7.10E-05,4
261.37,0.003,3.16E-05,-7.41E-05,4
261.38,0.003,3.33E-05,-7.71E-05,4
261.39,0.004,3.50E-05,-8.01E-05,4
261.4,0.004,3.67E-05,-8.31E-05,4
261.41,0.004,3.84E-05,-8.61E-05,4
261.42,0.004,4.01E-05,-8.91E-05,4
261.43,0.004,4.18E-05,-9.20E-05,4
261.44,0.004,4.34E-05,-9.49E-05,4
261.45,0.004,4.51E-05,-9.78E-05,4
261.46,0.004,4.67E-05,-0.0001007,4
261.47,0.005,4.84E-05,-0.0001035,4
261.48,0.005,5.00E-05,-0.0001064,4
261.49,0.005,5.16E-05,-0.0001092,4
261.5,0.005,5.32E-05,-0.0001119,4
261.51,0.005,5.48E-05,-0.0001147,4
261.52,0.005,5.64E-05,-0.0001174,4
261.53,0.005,5.80E-05,-0.0001201,4
261.54,0.005,5.95E-05,-0.0001228,4
261.55,0.006,6.11E-05,-0.0001254,4
261.56,0.006,6.26E-05,-0.000128,4
261.57,0.006,6.42E-05,-0.0001306,4
261.58,0.006,6.57E-05,-0.0001331,4
261.59,0.006,6.72E-05,-0.0001357,4
261.6,0.006,6.87E-05,-0.0001382,4
261.61,0.006,7.01E-05,-0.0001406,4
261.62,0.006,7.16E-05,-0.0001431,4
261.63,0.006,7.31E-05,-0.0001455,4
261.64,0.007,7.45E-05,-0.0001478,4
261.65,0.007,7.59E-05,-0.0001502,4
261.66,0.007,7.73E-05,-0.0001525,4
261.67,0.007,7.87E-05,-0.0001548,4
261.68,0.007,8.01E-05,-0.000157,4
261.69,0.007,8.14E-05,-0.0001592,4
261.7,0.007,8.28E-05,-0.0001614,4
261.71,0.007,8.41E-05,-0.0001635,4
261.72,0.007,8.54E-05,-0.0001656,4
261.73,0.007,8.67E-05,-0.0001677,4
261.74,0.008,8.80E-05,-0.0001697,4
261.75,0.008,8.93E-05,-0.0001717,4
261.76,0.008,9.05E-05,-0.0001737,4
261.77,0.008,9.18E-05,-0.0001756,4
261.78,0.008,9.30E-05,-0.0001775,4
261.79,0.008,9.42E-05,-0.0001794,4
261.8,0.008,9.53E-05,-0.0001812,4
261.81,0.008,9.65E-05,-0.000183,4
261.82,0.008,9.76E-05,-0.0001847,4
261.83,0.008,9.88E-05,-0.0001864,4
261.84,0.008,9.99E-05,-0.0001881,4
261.85,0.008,0.000101,-0.0001897,4
261.86,0.009,0.000102,-0.0001913,4
261.87,0.009,0.0001031,-0.0001929,4
261.88,0.009,0.0001041,-0.0001944,4
261.89,0.009,0.0001051,-0.0001958,4
261.9,0.009,0.0001061,-0.0001973,4
261.91,0.009,0.0001071,-0.0001987,4
261.92,0.009,0.000108,-0.0002,4
261.93,0.009,0.000109,-0.0002013,4
261.94,0.009,0.0001099,-0.0002026,4
261.95,0.009,0.0001108,-0.0002038,4
261.96,0.009,0.0001117,-0.000205,4
261.97,0.009,0.0001125,-0.0002062,4
261.98,0.009,0.0001133,-0.0002073,4
261.99,0.009,0.0001142,-0.0002084,4
