time,ax,ay,az,floor
257.65,0.013,0.0001945,-0.0003037,4
257.66,0.013,0.0001943,-0.0003039,4
257.67,0.013,0.0001941,-0.000304,4
257.68,0.013,0.0001939,-0.000304,4
257.69,0.013,0.0001936,-0.000304,4
257.7,0.013,0.0001933,-0.000304,4
257.71,0.013,0.000193,-0.0003038,4
257.72,0.013,0.0001926,-0.0003037,4
257.73,0.013,0.0001922,-0.0003034,4
257.74,0.013,0.0001918,-0.0003032,4
257.75,0.013,0.0001913,-0.0003028,4
257.76,0.013,0.0001908,-0.0003024,4
257.77,0.013,0.0001902,-0.000302,4
257.78,0.013,0.0001896,-0.0003015,4
257.79,0.013,0.000189,-0.0003009,4
257.8,0.013,0.0001884,-0.0003003,4
257.81,0.013,0.0001877,-0.0002996,4
257.82,0.013,0.0001869,-0.0002989,4
257.83,0.013,0.0001862,-0.0002981,4
257.84,0.013,0.0001854,-0.0002972,4
257.85,0.013,0.0001846,-0.0002963,4
257.86,0.013,0.0001837,-0.0002954,4
257.87,0.013,0.0001828,-0.0002944,4
257.88,0.013,0.0001819,-0.0002933,4
257.89,0.013,0.0001809,-0.0002922,4
257.9,0.013,0.0001799,-0.000291,4
257.91,0.013,0.0001789,-0.0002898,4
257.92,0.013,0.0001778,-0.0002886,4
257.93,0.013,0.0001768,-0.0002872,4
257.94,0.012,0.0001756,-0.0002859,4
257.95,0.012,0.0001745,-0.0002844,4
257.96,0.012,0.0001733,-0.000283,4
257.97,0.012,0.0001721,-0.0002814,4
257.98,0.012,0.0001708,-0.0002799,4
257.99,0.012,0.0001696,-0.0002782,4
258,0.012,0.0001683,-0.0002766,4
258.01,0.012,0.0001669,-0.0002748,4
258.02,0.012,0.0001656,-0.0002731,4
258.03,0.012,0.0001642,-0.0002712,4
258.04,0.012,0.0001628,-0.0002694,4
258.05,0.012,0.0001613,-0.0002674,4
258.06,0.012,0.0001598,-0.0002655,4
258.07,0.011,0.0001583,-0.0002634,4
258.08,0.011,0.0001568,-0.0002614,4
258.09,0.011,0.0001553,-0.0002593,4
258.1,0.011,0.0001537,-0.0002571,4
258.11,0.011,0.0001521,-0.0002549,4
258.12,0.011,0.0001504,-0.0002527,4
258.13,0.011,0.0001488,-0.0002504,4
258.14,0.011,0.0001471,-0.000248,4
258.15,0.011,0.0001454,-0.0002457,4
258.16,0.011,0.0001437,-0.0002432,4
258.17,0.01,0.0001419,-0.0002408,4
258.18,0.01,0.0001402,-0.0002383,4
258.19,0.01,0.0001384,-0.0002357,4
258.2,0.01,0.0001366,-0.0002331,4
258.21,0.01,0.0001347,-0.0002305,4
258.22,0.01,0.0001329,-0.0002278,4
258.23,0.01,0.000131,-0.0002251,4
258.24,0.01,0.0001291,-0.0002224,4
258.25,0.01,0.0001272,-0.0002196,4
258.26,0.009,0.0001253,-0.0002167,4
258.27,0.009,0.0001233,-0.0002139,4
258.28,0.009,0.0001214,-0.000211,4
258.29,0.009,0.0001194,-0.000208,4
258.3,0.009,0.0001174,-0.0002051,4
258.31,0.009,0.0001153,-0.000202,4
258.32,0.009,0.0001133,-0.000199,4
258.33,0.008,0.0001113,-0.0001959,4
258.34,0.008,0.0001092,-0.0001928,4
258.35,0.008,0.0001071,-0.0001897,4
258.36,0.008,0.000105,-0.0001865,4
258.37,0.008,0.0001029,-0.0001833,4
258.38,0.008,0.0001008,-0.00018,4
258.39,0.008,9.87E-05,-0.0001768,4
258.4,0.007,9.65E-05,-0.0001735,4
258.41,0.007,9.44E-05,-0.0001701,4
258.42,0.007,9.22E-05,-0.0001668,4
258.43,0.007,9.00E-05,-0.0001634,4
258.44,0.007,8.78E-05,-0.00016,4
258.45,0.007,8.56E-05,-0.0001565,4
258.46,0.007,8.34E-05,-0.0001531,4
258.47,0.006,8.12E-05,-0.0001496,4
258.48,0.006,7.90E-05,-0.0001461,4
258.49,0.006,7.68E-05,-0.0001425,4
258.5,0.006,7.45E-05,-0.0001389,4
258.51,0.006,7.23E-05,-0.0001354,4
258.52,0.006,7.00E-05,-0.0001318,4
258.53,0.006,6.78E-05,-0.0001281,4
258.54,0.005,6.55E-05,-0.0001245,4
258.55,0.005,6.32E-05,-0.0001208,4
258.56,0.005,6.10E-05,-0.0001171,4
258.57,0.005,5.87E-05,-0.0001134,4
258.58,0.005,5.64E-05,-0.0001097,4
258.59,0.005,5.41E-05,-0.000106,4
258.6,0.004,5.18E-05,-0.0001022,4
258.61,0.004,4.95E-05,-9.84E-05,4
258.62,0.004,4.72E-05,-9.46E-05,4
258.63,0.004,4.49E-05,-9.08E-05,4
258.64,0.004,4.26E-05,-8.70E-05,4
258.65,0.004,4.03E-05,-8.32E-05,4
258.66,0.003,3.80E-05,-7.94E-05,4
258.67,0.003,3.57E-05,-7.55E-05,4
258.68,0.003,3.34E-05,-7.17E-05,4
258.69,0.003,3.11E-05,-6.78E-05,4
258.7,0.003,2.88E-05,-6.39E-05,4
258.71,0.003,2.65E-05,-6.00E-05,4
258.72,0.002,2.43E-05,-5.62E-05,4
258.73,0.002,2.20E-05,-5.23E-05,4
258.74,0.002,1.97E-05,-4.84E-05,4
258.75,0.002,1.74E-05,-4.45E-05,4
258.76,0.002,1.51E-05,-4.06E-05,4
258.77,0.002,1.28E-05,-3.66E-05,4
258.78,0.001,1.05E-05,-3.27E-05,4
258.79,0.001,8.26E-06,-2.88E-05,4
258.8,0.001,5.99E-06,-2.49E-05,4
258.81,0.001,3.73E-06,-2.10E-05,4
258.82,0.001,1.47E-06,-1.71E-05,4
258.83,0.001,-7.85E-07,-1.32E-05,4
258.84,0.0003769,-3.03E-06,-9.24E-06,4
258.85,0.0002096,-5.27E-06,-5.33E-06,4
258.86,4.25E-05,-7.51E-06,-1.43E-06,4
258.87,-0.0001244,-9.74E-06,2.47E-06,4
258.88,-0.0002909,-1.20E-05,6.36E-06,4
258.89,-0.0004572,-1.42E-05,1.03E-05,4
258.9,-0.001,-1.64E-05,1.41E-05,4
258.91,-0.001,-1.86E-05,1.80E-05,4
258.92,-0.001,-2.08E-05,2.19E-05,4
258.93,-0.001,-2.29E-05,2.57E-05,4
258.94,-0.001,-2.51E-05,2.96E-05,4
258.95,-0.001,-2.73E-05,3.34E-05,4
258.96,-0.002,-2.94E-05,3.72E-05,4
258.97,-0.002,-3.16E-05,4.10E-05,4
258.98,-0.002,-3.37E-05,4.48E-05,4
258.99,-0.002,-3.58E-05,4.86E-05,4
259,-0.002,-3.79E-05,5.24E-05,4
259.01,-0.002,-4.00E-05,5.61E-05,4
259.02,-0.003,-4.21E-05,5.99E-05,4
259.03,-0.003,-4.42E-05,6.36E-05,4
259.04,-0.003,-4.63E-05,6.73E-05,4
259.05,-0.003,-4.83E-05,7.10E-05,4
259.06,-0.003,-5.04E-05,7.46E-05,4
259.07,-0.003,-5.24E-05,7.83E-05,4
259.08,-0.004,-5.44E-05,8.19E-05,4
259.09,-0.004,-5.64E-05,8.55E-05,4
259.1,-0.004,-5.84E-05,8.91E-05,4
259.11,-0.004,-6.04E-05,9.26E-05,4
259.12,-0.004,-6.24E-05,9.62E-05,4
259.13,-0.004,-6.43E-05,9.97E-05,4
259.14,-0.004,-6.62E-05,0.0001032,4
259.15,-0.005,-6.82E-05,0.0001066,4
259.16,-0.005,-7.01E-05,0.0001101,4
259.17,-0.005,-7.20E-05,0.0001135,4
259.18,-0.005,-7.38E-05,0.0001169,4
259.19,-0.005,-7.57E-05,0.0001202,4
259.2,-0.005,-7.75E-05,0.0001236,4
259.21,-0.005,-7.94E-05,0.0001269,4
259.22,-0.006,-8.12E-05,0.0001301,4
259.23,-0.006,-8.30E-05,0.0001334,4
259.24,-0.006,-8.47E-05,0.0001366,4
259.25,-0.006,-8.65E-05,0.0001397,4
259.26,-0.006,-8.82E-05,0.0001429,4
259.27,-0.006,-9.00E-05,0.000146,4
259.28,-0.006,-9.17E-05,0.0001491,4
259.29,-0.007,-9.34E-05,0.0001521,4
259.3,-0.007,-9.50E-05,0.0001552,4
259.31,-0.007,-9.67E-05,0.0001581,4
259.32,-0.007,-9.83E-05,0.0001611,4
259.33,-0.007,-9.99E-05,0.000164,4
259.34,-0.007,-0.0001015,0.0001669,4
259.35,-0.007,-0.0001031,0.0001697,4
259.36,-0.007,-0.0001046,0.0001725,4
259.37,-0.008,-0.0001062,0.0001753,4
259.38,-0.008,-0.0001077,0.000178,4
259.39,-0.008,-0.0001092,0.0001807,4
259.4,-0.008,-0.0001106,0.0001833,4
259.41,-0.008,-0.0001121,0.0001859,4
259.42,-0.008,-0.0001135,0.0001885,4
259.43,-0.008,-0.0001149,0.000191,4
259.44,-0.008,-0.0001163,0.0001935,4
259.45,-0.008,-0.0001177,0.0001959,4
259.46,-0.009,-0.000119,0.0001984,4
259.47,-0.009,-0.0001203,0.0002007,4
259.48,-0.009,-0.0001216,0.000203,4
259.49,-0.009,-0.0001229,0.0002053,4
259.5,-0.009,-0.0001242,0.0002075,4
259.51,-0.009,-0.0001254,0.0002097,4
259.52,-0.009,-0.0001266,0.0002119,4
259.53,-0.009,-0.0001278,0.000214,4
259.54,-0.009,-0.0001289,0.0002161,4
259.55,-0.009,-0.00013,0.0002181,4
259.56,-0.01,-0.0001311,0.00022,4
259.57,-0.01,-0.0001322,0.000222,4
259.58,-0.01,-0.0001333,0.0002238,4
259.59,-0.01,-0.0001343,0.0002257,4
259.6,-0.01,-0.0001353,0.0002275,4
259.61,-0.01,-0.0001363,0.0002292,4
259.62,-0.01,-0.0001373,0.0002309,4
259.63,-0.01,-0.0001382,0.0002326,4
259.64,-0.01,-0.0001391,0.0002342,4
259.65,-0.01,-0.00014,0.0002357,4
259.66,-0.01,-0.0001408,0.0002372,4
259.67,-0.01,-0.0001416,0.0002387,4
259.68,-0.01,-0.0001424,0.0002401,4
259.69,-0.01,-0.0001432,0.0002415,4
259.7,-0.011,-0.000144,0.0002428,4
259.71,-0.011,-0.0001447,0.0002441,4
259.72,-0.011,-0.0001454,0.0002453,4
259.73,-0.011,-0.000146,0.0002465,4
259.74,-0.011,-0.0001467,0.0002476,4
259.75,-0.011,-0.0001473,0.0002487,4
259.76,-0.011,-0.0001479,0.0002497,4
259.77,-0.011,-0.0001484,0.0002507,4
259.78,-0.011,-0.000149,0.0002516,4
259.79,-0.011,-0.0001495,0.0002525,4
259.8,-0.011,-0.0001499,0.0002533,4
259.81,-0.011,-0.0001504,0.0002541,4
259.82,-0.011,-0.0001508,0.0002548,4
259.83,-0.011,-0.0001512,0.0002555,4
259.84,-0.011,-0.0001515,0.0002561,4
259.85,-0.011,-0.0001519,0.0002567,4
259.86,-0.011,-0.0001522,0.0002573,4
259.87,-0.011,-0.0001524,0.0002577,4
259.88,-0.011,-0.0001527,0.0002582,4
259.89,-0.011,-0.0001529,0.0002586,4
259.9,-0.011,-0.0001531,0.0002589,4
259.91,-0.011,-0.0001533,0.0002592,4
259.92,-0.011,-0.0001534,0.0002594,4
259.93,-0.011,-0.0001535,0.0002596,4
259.94,-0.011,-0.0001536,0.0002598,4
259.95,-0.011,-0.0001536,0.0002599,4
259.96,-0.011,-0.0001537,0.0002599,4
259.97,-0.011,-0.0001537,0.0002599,4
259.98,-0.011,-0.0001536,0.0002598,4
259.99,-0.011,-0.0001536,0.0002597,4
260,-0.011,-0.0001535,0.0002596,4
260.01,-0.011,-0.0001533,0.0002594,4
260.02,-0.011,-0.0001532,0.0002591,4
260.03,-0.011,-0.000153,0.0002588,4
260.04,-0.011,-0.0001528,0.0002585,4
260.05,-0.011,-0.0001526,0.0002581,4
260.06,-0.011,-0.0001523,0.0002577,4
260.07,-0.011,-0.0001521,0.0002572,4
260.08,-0.011,-0.0001517,0.0002566,4
260.09,-0.011,-0.0001514,0.000256,4
260.1,-0.011,-0.000151,0.0002554,4
260.11,-0.011,-0.0001506,0.0002547,4
260.12,-0.011,-0.0001502,0.000254,4
260.13,-0.011,-0.0001498,0.0002532,4
260.14,-0.011,-0.0001493,0.0002524,4
260.15,-0.011,-0.0001488,0.0002516,4
260.16,-0.011,-0.0001483,0.0002506,4
260.17,-0.011,-0.0001477,0.0002497,4
260.18,-0.011,-0.0001471,0.0002487,4
260.19,-0.011,-0.0001465,0.0002476,4
260.2,-0.011,-0.0001459,0.0002465,4
260.21,-0.011,-0.0001452,0.0002454,4
260.22,-0.011,-0.0001446,0.0002442,4
260.23,-0.011,-0.0001439,0.000243,4
260.24,-0.011,-0.0001431,0.0002417,4
260.25,-0.01,-0.0001424,0.0002404,4
260.26,-0.01,-0.0001416,0.0002391,4
260.27,-0.01,-0.0001408,0.0002377,4
260.28,-0.01,-0.00014,0.0002362,4
260.29,-0.01,-0.0001391,0.0002347,4
260.3,-0.01,-0.0001382,0.0002332,4
260.31,-0.01,-0.0001373,0.0002316,4
260.32,-0.01,-0.0001364,0.00023,4
260.33,-0.01,-0.0001355,0.0002284,4
260.34,-0.01,-0.0001345,0.0002267,4
260.35,-0.01,-0.0001335,0.0002249,4
260.36,-0.01,-0.0001325,0.0002231,4
260.37,-0.01,-0.0001314,0.0002213,4
260.38,-0.01,-0.0001304,0.0002195,4
260.39,-0.009,-0.0001293,0.0002176,4
260.4,-0.009,-0.0001282,0.0002157,4
260.41,-0.009,-0.0001271,0.0002137,4
260.42,-0.009,-0.0001259,0.0002117,4
260.43,-0.009,-0.0001248,0.0002096,4
260.44,-0.009,-0.0001236,0.0002075,4
260.45,-0.009,-0.0001224,0.0002054,4
260.46,-0.009,-0.0001212,0.0002033,4
260.47,-0.009,-0.0001199,0.0002011,4
260.48,-0.009,-0.0001187,0.0001989,4
260.49,-0.009,-0.0001174,0.0001966,4
260.5,-0.008,-0.0001161,0.0001943,4
260.51,-0.008,-0.0001148,0.000192,4
260.52,-0.008,-0.0001134,0.0001896,4
260.53,-0.008,-0.0001121,0.0001872,4
260.54,-0.008,-0.0001107,0.0001848,4
260.55,-0.008,-0.0001093,0.0001823,4
260.56,-0.008,-0.0001079,0.0001798,4
260.57,-0.008,-0.0001065,0.0001773,4
260.58,-0.008,-0.0001051,0.0001748,4
260.59,-0.007,-0.0001037,0.0001722,4
260.6,-0.007,-0.0001022,0.0001696,4
260.61,-0.007,-0.0001007,0.0001669,4
260.62,-0.007,-9.92E-05,0.0001642,4
260.63,-0.007,-9.77E-05,0.0001616,4
260.64,-0.007,-9.62E-05,0.0001588,4
260.65,-0.007,-9.47E-05,0.0001561,4
260.66,-0.007,-9.31E-05,0.0001533,4
260.67,-0.006,-9.16E-05,0.0001505,4
260.68,-0.006,-9.00E-05,0.0001477,4
260.69,-0.006,-8.84E-05,0.0001448,4
260.7,-0.006,-8.68E-05,0.0001419,4
260.71,-0.006,-8.52E-05,0.000139,4
260.72,-0.006,-8.36E-05,0.0001361,4
260.73,-0.006,-8.20E-05,0.0001331,4
260.74,-0.006,-8.03E-05,0.0001302,4
260.75,-0.005,-7.87E-05,0.0001272,4
260.76,-0.005,-7.70E-05,0.0001242,4
260.77,-0.005,-7.53E-05,0.0001211,4
260.78,-0.005,-7.37E-05,0.0001181,4
260.79,-0.005,-7.20E-05,0.000115,4
260.8,-0.005,-7.03E-05,0.0001119,4
260.81,-0.005,-6.86E-05,0.0001088,4
260.82,-0.005,-6.68E-05,0.0001057,4
260.83,-0.004,-6.51E-05,0.0001026,4
260.84,-0.004,-6.34E-05,9.94E-05,4
260.85,-0.004,-6.17E-05,9.62E-05,4
260.86,-0.004,-5.99E-05,9.31E-05,4
260.87,-0.004,-5.82E-05,8.99E-05,4
260.88,-0.004,-5.64E-05,8.67E-05,4
260.89,-0.004,-5.46E-05,8.34E-05,4
260.9,-0.003,-5.29E-05,8.02E-05,4
260.91,-0.003,-5.11E-05,7.69E-05,4
260.92,-0.003,-4.93E-05,7.37E-05,4
260.93,-0.003,-4.75E-05,7.04E-05,4
260.94,-0.003,-4.57E-05,6.71E-05,4
260.95,-0.003,-4.39E-05,6.39E-05,4
260.96,-0.003,-4.22E-05,6.06E-05,4
260.97,-0.002,-4.03E-05,5.73E-05,4
260.98,-0.002,-3.85E-05,5.39E-05,4
260.99,-0.002,-3.67E-05,5.06E-05,4
261,-0.002,-3.49E-05,4.73E-05,4
261.01,-0.002,-3.31E-05,4.40E-05,4
261.02,-0.002,-3.13E-05,4.07E-05,4
261.03,-0.002,-2.95E-05,3.73E-05,4
261.04,-0.001,-2.77E-05,3.40E-05,4
261.05,-0.001,-2.58E-05,3.06E-05,4
261.06,-0.001,-2.40E-05,2.73E-05,4
261.07,-0.001,-2.22E-05,2.40E-05,4
261.08,-0.001,-2.04E-05,2.06E-05,4
261.09,-0.001,-1.85E-05,1.73E-05,4
261.1,-0.001,-1.67E-05,1.39E-05,4
261.11,-0.0004311,-1.49E-05,1.06E-05,4
261.12,-0.0002877,-1.31E-05,7.26E-06,4
261.13,-0.0001444,-1.13E-05,3.92E-06,4
261.14,-1.29E-06,-9.43E-06,5.93E-07,4
261.15,0.0001416,-7.61E-06,-2.73E-06,4
261.16,0.0002843,-5.79E-06,-6.05E-06,4
261.17,0.0004267,-3.97E-06,-9.37E-06,4
261.18,0.001,-2.16E-06,-1.27E-05,4
261.19,0.001,-3.46E-07,-1.60E-05,4
261.2,0.001,1.46E-06,-1.93E-05,4
261.21,0.001,3.27E-06,-2.26E-05,4
261.22,0.001,5.07E-06,-2.58E-05,4
261.23,0.001,6.87E-06,-2.91E-05,4
261.24,0.001,8.67E-06,-3.24E-05,4
261.25,0.002,1.05E-05,-3.56E-05,4
261.26,0.002,1.23E-05,-3.88E-05,4
261.27,0.002,1.40E-05,-4.21E-05,4
261.28,0.002,1.58E-05,-4.53E-05,4
261.29,0.002,1.76E-05,-4.85E-05,4
261.3,0.002,1.94E-05,-5.17E-05,4
261.31,0.002,2.11E-05,-5.48E-05,4
261.32,0.003,2.29E-05,-5.80E-05,4
261.33,0.003,2.46E-05,-6.11E-05,4
261.34,0.003,2.64E-05,-6.43E-05,4
261.35,0.003,2.81E-05,-6.74E-05,4
261.36,0.003,2.98E-05,-7.04E-05,4
261.37,0.003,3.16E-05,-7.35E-05,4
261.38,0.003,3.33E-05,-7.66E-05,4
261.39,0.003,3.50E-05,-7.96E-05,4
261.4,0.004,3.67E-05,-8.26E-05,4
261.41,0.004,3.84E-05,-8.56E-05,4
261.42,0.004,4.01E-05,-8.86E-05,4
261.43,0.004,4.18E-05,-9.15E-05,4
261.44,0.004,4.34E-05,-9.45E-05,4
261.45,0.004,4.51E-05,-9.74E-05,4
261.46,0.004,4.67E-05,-0.0001003,4
261.47,0.004,4.84E-05,-0.0001031,4
261.48,0.005,5.00E-05,-0.000106,4
261.49,0.005,5.16E-05,-0.0001088,4
261.5,0.005,5.32E-05,-0.0001115,4
261.51,0.005,5.48E-05,-0.0001143,4
261.52,0.005,5.64E-05,-0.000117,4
261.53,0.005,5.80E-05,-0.0001198,4
261.54,0.005,5.95E-05,-0.0001224,4
261.55,0.005,6.11E-05,-0.0001251,4
261.56,0.006,6.26E-05,-0.0001277,4
261.57,0.006,6.42E-05,-0.0001303,4
261.58,0.006,6.57E-05,-0.0001329,4
261.59,0.006,6.72E-05,-0.0001354,4
261.6,0.006,6.87E-05,-0.0001379,4
261.61,0.006,7.01E-05,-0.0001404,4
261.62,0.006,7.16E-05,-0.0001429,4
261.63,0.006,7.31E-05,-0.0001453,4
261.64,0.006,7.45E-05,-0.0001477,4
261.65,0.006,7.59E-05,-0.00015,4
261.66,0.007,7.73E-05,-0.0001523,4
261.67,0.007,7.87E-05,-0.0001546,4
261.68,0.007,8.01E-05,-0.0001569,4
261.69,0.007,8.14E-05,-0.0001591,4
261.7,0.007,8.28E-05,-0.0001613,4
261.71,0.007,8.41E-05,-0.0001635,4
261.72,0.007,8.54E-05,-0.0001656,4
261.73,0.007,8.67E-05,-0.0001677,4
261.74,0.007,8.80E-05,-0.0001697,4
261.75,0.007,8.93E-05,-0.0001717,4
261.76,0.008,9.05E-05,-0.0001737,4
261.77,0.008,9.18E-05,-0.0001756,4
261.78,0.008,9.30E-05,-0.0001776,4
261.79,0.008,9.42E-05,-0.0001794,4
261.8,0.008,9.53E-05,-0.0001813,4
261.81,0.008,9.65E-05,-0.0001831,4
261.82,0.008,9.76E-05,-0.0001848,4
261.83,0.008,9.88E-05,-0.0001865,4
261.84,0.008,9.99E-05,-0.0001882,4
261.85,0.008,0.000101,-0.0001898,4
261.86,0.008,0.000102,-0.0001915,4
261.87,0.008,0.0001031,-0.000193,4
261.88,0.008,0.0001041,-0.0001945,4
261.89,0.008,0.0001051,-0.000196,4
261.9,0.009,0.0001061,-0.0001975,4
261.91,0.009,0.0001071,-0.0001989,4
261.92,0.009,0.000108,-0.0002003,4
261.93,0.009,0.000109,-0.0002016,4
261.94,0.009,0.0001099,-0.0002029,4
261.95,0.009,0.0001108,-0.0002041,4
261.96,0.009,0.0001117,-0.0002053,4
261.97,0.009,0.0001125,-0.0002065,4
261.98,0.009,0.0001133,-0.0002076,4
261.99,0.009,0.0001142,-0.0002087,4
262,0.009,0.0001149,-0.0002097,4
262.01,0.009,0.0001157,-0.0002107,4
262.02,0.009,0.0001165,-0.0002117,4
262.03,0.009,0.0001172,-0.0002126,4
262.04,0.009,0.0001179,-0.0002135,4
262.05,0.009,0.0001186,-0.0002143,4
262.06,0.009,0.0001192,-0.0002151,4
262.07,0.009,0.0001199,-0.0002159,4
262.08,0.009,0.0001205,-0.0002166,4
262.09,0.009,0.0001211,-0.0002172,4
262.1,0.009,0.0001216,-0.0002179,4
262.11,0.009,0.0001222,-0.0002184,4
262.12,0.01,0.0001227,-0.000219,4
262.13,0.01,0.0001232,-0.0002195,4
262.14,0.01,0.0001237,-0.0002199,4
262.15,0.01,0.0001242,-0.0002203,4
262.16,0.01,0.0001246,-0.0002207,4
262.17,0.01,0.000125,-0.000221,4
262.18,0.01,0.0001254,-0.0002213,4
262.19,0.01,0.0001258,-0.0002216,4
262.2,0.01,0.0001261,-0.0002218,4
262.21,0.01,0.0001265,-0.0002219,4
262.22,0.01,0.0001268,-0.000222,4
262.23,0.01,0.000127,-0.0002221,4
262.24,0.01,0.0001273,-0.0002222,4
262.25,0.01,0.0001275,-0.0002221,4
262.26,0.01,0.0001277,-0.0002221,4
262.27,0.01,0.0001279,-0.000222,4
262.28,0.01,0.0001281,-0.0002219,4
262.29,0.01,0.0001282,-0.0002217,4
262.3,0.01,0.0001283,-0.0002215,4
262.31,0.01,0.0001284,-0.0002212,4
262.32,0.01,0.0001285,-0.0002209,4
262.33,0.01,0.0001285,-0.0002206,4
262.34,0.01,0.0001285,-0.0002202,4
262.35,0.01,0.0001285,-0.0002198,4
262.36,0.01,0.0001285,-0.0002193,4
262.37,0.01,0.0001285,-0.0002188,4
262.38,0.009,0.0001284,-0.0002183,4
262.39,0.009,0.0001283,-0.0002177,4
262.4,0.009,0.0001282,-0.000217,4
262.41,0.009,0.000128,-0.0002164,4
262.42,0.009,0.0001279,-0.0002157,4
262.43,0.009,0.0001277,-0.0002149,4
262.44,0.009,0.0001275,-0.0002141,4
262.45,0.009,0.0001273,-0.0002133,4
262.46,0.009,0.000127,-0.0002124,4
262.47,0.009,0.0001267,-0.0002115,4
262.48,0.009,0.0001264,-0.0002106,4
262.49,0.009,0.0001261,-0.0002096,4
262.5,0.009,0.0001258,-0.0002086,4
262.51,0.009,0.0001254,-0.0002075,4
262.52,0.009,0.000125,-0.0002065,4
262.53,0.009,0.0001246,-0.0002053,4
262.54,0.009,0.0001242,-0.0002042,4
262.55,0.009,0.0001237,-0.0002029,4
262.56,0.009,0.0001233,-0.0002017,4
262.57,0.009,0.0001228,-0.0002004,4
262.58,0.009,0.0001222,-0.0001991,4
262.59,0.009,0.0001217,-0.0001978,4
262.6,0.009,0.0001211,-0.0001964,4
262.61,0.008,0.0001206,-0.000195,4
262.62,0.008,0.00012,-0.0001935,4
262.63,0.008,0.0001193,-0.000192,4
262.64,0.008,0.0001187,-0.0001905,4
262.65,0.008,0.000118,-0.0001889,4
262.66,0.008,0.0001174,-0.0001873,4
262.67,0.008,0.0001167,-0.0001857,4
262.68,0.008,0.0001159,-0.000184,4
262.69,0.008,0.0001152,-0.0001823,4
262.7,0.008,0.0001144,-0.0001806,4
262.71,0.008,0.0001137,-0.0001789,4
262.72,0.008,0.0001129,-0.0001771,4
262.73,0.008,0.000112,-0.0001753,4
262.74,0.008,0.0001112,-0.0001734,4
262.75,0.007,0.0001104,-0.0001715,4
262.76,0.007,0.0001095,-0.0001696,4
262.77,0.007,0.0001086,-0.0001677,4
262.78,0.007,0.0001077,-0.0001657,4
262.79,0.007,0.0001068,-0.0001637,4
262.8,0.007,0.0001058,-0.0001617,4
262.81,0.007,0.0001049,-0.0001596,4
262.82,0.007,0.0001039,-0.0001575,4
262.83,0.007,0.0001029,-0.0001554,4
262.84,0.007,0.0001019,-0.0001533,4
262.85,0.007,0.0001008,-0.0001511,4
262.86,0.006,9.98E-05,-0.0001489,4
262.87,0.006,9.87E-05,-0.0001467,4
262.88,0.006,9.77E-05,-0.0001445,4
262.89,0.006,9.66E-05,-0.0001422,4
262.9,0.006,9.55E-05,-0.0001399,4
262.91,0.006,9.43E-05,-0.0001376,4
262.92,0.006,9.32E-05,-0.0001353,4
262.93,0.006,9.20E-05,-0.0001329,4
262.94,0.006,9.09E-05,-0.0001305,4
262.95,0.006,8.97E-05,-0.0001281,4
262.96,0.005,8.85E-05,-0.0001257,4
262.97,0.005,8.73E-05,-0.0001233,4
262.98,0.005,8.61E-05,-0.0001208,4
262.99,0.005,8.48E-05,-0.0001183,4
263,0.005,8.36E-05,-0.0001158,4
263.01,0.005,8.23E-05,-0.0001133,4
263.02,0.005,8.10E-05,-0.0001107,4
263.03,0.005,7.97E-05,-0.0001082,4
263.04,0.005,7.84E-05,-0.0001056,4
263.05,0.004,7.71E-05,-0.000103,4
263.06,0.004,7.58E-05,-0.0001004,4
263.07,0.004,7.45E-05,-9.78E-05,4
263.08,0.004,7.31E-05,-9.51E-05,4
263.09,0.004,7.18E-05,-9.25E-05,4
263.1,0.004,7.04E-05,-8.98E-05,4
263.11,0.004,6.90E-05,-8.71E-05,4
263.12,0.004,6.76E-05,-8.44E-05,4
263.13,0.004,6.62E-05,-8.17E-05,4
263.14,0.003,6.48E-05,-7.90E-05,4
263.15,0.003,6.34E-05,-7.62E-05,4
263.16,0.003,6.20E-05,-7.35E-05,4
263.17,0.003,6.05E-05,-7.07E-05,4
263.18,0.003,5.91E-05,-6.80E-05,4
263.19,0.003,5.76E-05,-6.52E-05,4
263.2,0.003,5.62E-05,-6.24E-05,4
263.21,0.003,5.47E-05,-5.96E-05,4
263.22,0.002,5.32E-05,-5.68E-05,4
263.23,0.002,5.17E-05,-5.40E-05,4
263.24,0.002,5.02E-05,-5.12E-05,4
263.25,0.002,4.87E-05,-4.84E-05,4
263.26,0.002,4.72E-05,-4.55E-05,4
263.27,0.002,4.57E-05,-4.27E-05,4
263.28,0.002,4.42E-05,-3.99E-05,4
263.29,0.002,4.27E-05,-3.70E-05,4
263.3,0.001,4.11E-05,-3.42E-05,4
263.31,0.001,3.96E-05,-3.13E-05,4
263.32,0.001,3.80E-05,-2.85E-05,4
263.33,0.001,3.65E-05,-2.56E-05,4
263.34,0.001,3.49E-05,-2.28E-05,4
263.35,0.001,3.34E-05,-1.99E-05,4
263.36,0.001,3.18E-05,-1.71E-05,4
263.37,0.001,3.03E-05,-1.42E-05,4
263.38,0.0004594,2.87E-05,-1.14E-05,4
263.39,0.0003366,2.71E-05,-8.52E-06,4
263.4,0.0002139,2.55E-05,-5.68E-06,4
263.41,9.13E-05,2.40E-05,-2.83E-06,4
263.42,-3.11E-05,2.24E-05,9.50E-09,4
263.43,-0.0001533,2.08E-05,2.85E-06,4
263.44,-0.0002753,1.92E-05,5.68E-06,4
